Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Mexico,MEX,2020,33.44172,,North America
Micronesia (country),FSM,1990,91.22857,,Oceania
Micronesia (country),FSM,1991,91.22857,,Oceania
Micronesia (country),FSM,1992,91.22857,,Oceania
Micronesia (country),FSM,1993,91.22857,,Oceania
Micronesia (country),FSM,1994,91.22857,,Oceania
Micronesia (country),FSM,1995,91.22857,,Oceania
Micronesia (country),FSM,1996,91.22857,,Oceania
Micronesia (country),FSM,1997,91.22857,,Oceania
Micronesia (country),FSM,1998,91.22857,,Oceania
Micronesia (country),FSM,1999,91.22857,,Oceania
Micronesia (country),FSM,2000,91.22857,,Oceania
Micronesia (country),FSM,2001,91.26714,,Oceania
Micronesia (country),FSM,2002,91.30571,,Oceania
Micronesia (country),FSM,2003,91.344284,,Oceania
Micronesia (country),FSM,2004,91.38285,,Oceania
Micronesia (country),FSM,2005,91.421425,,Oceania
Micronesia (country),FSM,2006,91.46,,Oceania
Micronesia (country),FSM,2007,91.498566,,Oceania
Micronesia (country),FSM,2008,91.53714,,Oceania
Micronesia (country),FSM,2009,91.57571,,Oceania
Micronesia (country),FSM,2010,91.61428,,Oceania
Micronesia (country),FSM,2011,91.65428,,Oceania
Micronesia (country),FSM,2012,91.69428,,Oceania
Micronesia (country),FSM,2013,91.734276,,Oceania
Micronesia (country),FSM,2014,91.77428,,Oceania
Micronesia (country),FSM,2015,91.81428,,Oceania
Micronesia (country),FSM,2016,91.85714,,Oceania
Micronesia (country),FSM,2017,91.899994,,Oceania
Micronesia (country),FSM,2018,91.942856,,Oceania
Micronesia (country),FSM,2019,91.98571,,Oceania
Micronesia (country),FSM,2020,92.02857,,Oceania
Moldova,MDA,1990,10.177305,,Europe
Moldova,MDA,1991,10.177305,,Europe
Moldova,MDA,1992,10.177305,,Europe
Moldova,MDA,1993,10.177305,,Europe
Moldova,MDA,1994,10.177305,,Europe
Moldova,MDA,1995,10.177305,,Europe
Moldova,MDA,1996,10.177305,,Europe
Moldova,MDA,1997,10.177305,,Europe
Moldova,MDA,1998,10.177305,,Europe
Moldova,MDA,1999,10.177305,,Europe
Moldova,MDA,2000,10.177305,,Europe
Moldova,MDA,2001,10.265926,,Europe
Moldova,MDA,2002,10.3545475,,Europe
Moldova,MDA,2003,10.443169,,Europe
Moldova,MDA,2004,10.53179,,Europe
Moldova,MDA,2005,10.620411,,Europe
Moldova,MDA,2006,10.709031,,Europe
Moldova,MDA,2007,10.797652,,Europe
Moldova,MDA,2008,10.886273,,Europe
Moldova,MDA,2009,10.974895,,Europe
Moldova,MDA,2010,11.063516,,Europe
Moldova,MDA,2011,11.133826,,Europe
Moldova,MDA,2012,11.204136,,Europe
Moldova,MDA,2013,11.2744465,,Europe
Moldova,MDA,2014,11.344756,,Europe
Moldova,MDA,2015,11.415067,,Europe
Moldova,MDA,2016,11.415657,,Europe
Moldova,MDA,2017,11.416248,,Europe
Moldova,MDA,2018,11.416839,,Europe
Moldova,MDA,2019,11.41743,,Europe
Moldova,MDA,2020,11.41802,,Europe
Monaco,MCO,1990,0.0,,Europe
Monaco,MCO,1991,0.0,,Europe
Monaco,MCO,1992,0.0,,Europe
Monaco,MCO,1993,0.0,,Europe
Monaco,MCO,1994,0.0,,Europe
Monaco,MCO,1995,0.0,,Europe
Monaco,MCO,1996,0.0,,Europe
Monaco,MCO,1997,0.0,,Europe
Monaco,MCO,1998,0.0,,Europe
Monaco,MCO,1999,0.0,,Europe
Monaco,MCO,2000,0.0,,Europe
Monaco,MCO,2001,0.0,,Europe
Monaco,MCO,2002,0.0,,Europe
Monaco,MCO,2003,0.0,,Europe
Monaco,MCO,2004,0.0,,Europe
Monaco,MCO,2005,0.0,,Europe
Monaco,MCO,2006,0.0,,Europe
Monaco,MCO,2007,0.0,,Europe
Monaco,MCO,2008,0.0,,Europe
Monaco,MCO,2009,0.0,,Europe
Monaco,MCO,2010,0.0,,Europe
Monaco,MCO,2011,0.0,,Europe
Monaco,MCO,2012,0.0,,Europe
Monaco,MCO,2013,0.0,,Europe
Monaco,MCO,2014,0.0,,Europe
Monaco,MCO,2015,0.0,,Europe
Monaco,MCO,2016,0.0,,Europe
Monaco,MCO,2017,0.0,,Europe
Monaco,MCO,2018,0.0,,Europe
Monaco,MCO,2019,0.0,,Europe
Monaco,MCO,2020,0.0,,Europe
Mongolia,MNG,1990,9.175767,,Asia
Mongolia,MNG,1991,9.170135,,Asia
Mongolia,MNG,1992,9.164502,,Asia
Mongolia,MNG,1993,9.158869,,Asia
Mongolia,MNG,1994,9.153236,,Asia
Mongolia,MNG,1995,9.147604,,Asia
Mongolia,MNG,1996,9.141972,,Asia
Mongolia,MNG,1997,9.136339,,Asia
Mongolia,MNG,1998,9.130706,,Asia
Mongolia,MNG,1999,9.125073,,Asia
Mongolia,MNG,2000,9.119441,,Asia
Mongolia,MNG,2001,9.1143265,,Asia
Mongolia,MNG,2002,9.109212,,Asia
Mongolia,MNG,2003,9.104097,,Asia
Mongolia,MNG,2004,9.098983,,Asia
Mongolia,MNG,2005,9.093868,,Asia
Mongolia,MNG,2006,9.088753,,Asia
Mongolia,MNG,2007,9.083638,,Asia
Mongolia,MNG,2008,9.078524,,Asia
Mongolia,MNG,2009,9.073409,,Asia
Mongolia,MNG,2010,9.068295,,Asia
Mongolia,MNG,2011,9.067582,,Asia
Mongolia,MNG,2012,9.06687,,Asia
Mongolia,MNG,2013,9.066157,,Asia
Mongolia,MNG,2014,9.065445,,Asia
Mongolia,MNG,2015,9.064733,,Asia
Mongolia,MNG,2016,9.064028,,Asia
Mongolia,MNG,2017,9.063323,,Asia
Mongolia,MNG,2018,9.062618,,Asia
Mongolia,MNG,2019,9.0619135,,Asia
Mongolia,MNG,2020,9.061209,,Asia
Montenegro,MNE,1990,59.884144,,Europe
Montenegro,MNE,1991,59.884144,,Europe
Montenegro,MNE,1992,59.884144,,Europe
Montenegro,MNE,1993,59.884144,,Europe
Montenegro,MNE,1994,59.884144,,Europe
Montenegro,MNE,1995,59.884144,,Europe
Montenegro,MNE,1996,59.884144,,Europe
Montenegro,MNE,1997,59.884144,,Europe
Montenegro,MNE,1998,59.884144,,Europe
Montenegro,MNE,1999,59.884144,,Europe
Montenegro,MNE,2000,59.884144,,Europe
Montenegro,MNE,2001,59.884144,,Europe
Montenegro,MNE,2002,59.884144,,Europe
Montenegro,MNE,2003,59.884144,,Europe
Montenegro,MNE,2004,59.884144,,Europe
Montenegro,MNE,2005,59.884144,,Europe
Montenegro,MNE,2006,59.884144,,Europe
Montenegro,MNE,2007,59.884144,,Europe
Montenegro,MNE,2008,59.884144,,Europe
Montenegro,MNE,2009,59.884144,,Europe
Montenegro,MNE,2010,59.884144,,Europe
Montenegro,MNE,2011,59.884144,,Europe
Montenegro,MNE,2012,59.884144,,Europe
Montenegro,MNE,2013,59.884144,,Europe
Montenegro,MNE,2014,59.884144,,Europe
Montenegro,MNE,2015,59.884144,,Europe
Montenegro,MNE,2016,59.884144,,Europe
Montenegro,MNE,2017,59.884144,,Europe
Montenegro,MNE,2018,59.884144,,Europe
Montenegro,MNE,2019,59.884144,,Europe
Montenegro,MNE,2020,59.884144,,Europe
Montserrat,MSR,1990,35.0,,North America
Montserrat,MSR,1991,34.0,,North America
Montserrat,MSR,1992,33.0,,North America
Montserrat,MSR,1993,32.0,,North America
Montserrat,MSR,1994,31.0,,North America
Montserrat,MSR,1995,30.0,,North America
Montserrat,MSR,1996,29.0,,North America
Montserrat,MSR,1997,28.0,,North America
Montserrat,MSR,1998,27.0,,North America
Montserrat,MSR,1999,26.0,,North America
Montserrat,MSR,2000,25.0,,North America
Montserrat,MSR,2001,25.0,,North America
Montserrat,MSR,2002,25.0,,North America
Montserrat,MSR,2003,25.0,,North America
Montserrat,MSR,2004,25.0,,North America
Montserrat,MSR,2005,25.0,,North America
Montserrat,MSR,2006,25.0,,North America
Montserrat,MSR,2007,25.0,,North America
Montserrat,MSR,2008,25.0,,North America
Montserrat,MSR,2009,25.0,,North America
Montserrat,MSR,2010,25.0,,North America
Montserrat,MSR,2011,25.0,,North America
Montserrat,MSR,2012,25.0,,North America
Montserrat,MSR,2013,25.0,,North America
Montserrat,MSR,2014,25.0,,North America
Montserrat,MSR,2015,25.0,,North America
Montserrat,MSR,2016,25.0,,North America
Montserrat,MSR,2017,25.0,,North America
Montserrat,MSR,2018,25.0,,North America
Montserrat,MSR,2019,25.0,,North America
Montserrat,MSR,2020,25.0,,North America
Morocco,MAR,1990,12.283709,,Africa
Morocco,MAR,1991,12.288467,,Africa
Morocco,MAR,1992,12.293226,,Africa
Morocco,MAR,1993,12.297985,,Africa
Morocco,MAR,1994,12.302744,,Africa
Morocco,MAR,1995,12.307503,,Africa
Morocco,MAR,1996,12.312261,,Africa
Morocco,MAR,1997,12.317019,,Africa
Morocco,MAR,1998,12.321778,,Africa
Morocco,MAR,1999,12.326537,,Africa
Morocco,MAR,2000,12.331296,,Africa
Morocco,MAR,2001,12.368924,,Africa
Morocco,MAR,2002,12.406552,,Africa
Morocco,MAR,2003,12.444181,,Africa
Morocco,MAR,2004,12.48181,,Africa
Morocco,MAR,2005,12.519438,,Africa
Morocco,MAR,2006,12.557066,,Africa
Morocco,MAR,2007,12.594694,,Africa
Morocco,MAR,2008,12.632323,,Africa
Morocco,MAR,2009,12.669951,,Africa
Morocco,MAR,2010,12.70758,,Africa
Morocco,MAR,2011,12.712112,,Africa
Morocco,MAR,2012,12.716645,,Africa
Morocco,MAR,2013,12.721177,,Africa
Morocco,MAR,2014,12.72571,,Africa
Morocco,MAR,2015,12.730243,,Africa
Morocco,MAR,2016,12.75613,,Africa
Morocco,MAR,2017,12.782018,,Africa
Morocco,MAR,2018,12.807905,,Africa
Morocco,MAR,2019,12.833793,,Africa
Morocco,MAR,2020,12.85968,,Africa
Mozambique,MOZ,1990,54.264557,,Africa
Mozambique,MOZ,1991,53.990593,,Africa
Mozambique,MOZ,1992,53.716633,,Africa
Mozambique,MOZ,1993,53.44267,,Africa
Mozambique,MOZ,1994,53.16871,,Africa
Mozambique,MOZ,1995,52.894745,,Africa
Mozambique,MOZ,1996,52.62078,,Africa
Mozambique,MOZ,1997,52.34682,,Africa
Mozambique,MOZ,1998,52.072857,,Africa
Mozambique,MOZ,1999,51.798897,,Africa
Mozambique,MOZ,2000,51.524933,,Africa
Mozambique,MOZ,2001,51.247734,,Africa
Mozambique,MOZ,2002,50.97054,,Africa
Mozambique,MOZ,2003,50.69334,,Africa
Mozambique,MOZ,2004,50.416145,,Africa
Mozambique,MOZ,2005,50.138947,,Africa
Mozambique,MOZ,2006,49.861748,,Africa
Mozambique,MOZ,2007,49.584553,,Africa
Mozambique,MOZ,2008,49.307354,,Africa
Mozambique,MOZ,2009,49.03016,,Africa
Mozambique,MOZ,2010,48.75296,,Africa
Mozambique,MOZ,2011,48.494724,,Africa
Mozambique,MOZ,2012,48.23649,,Africa
Mozambique,MOZ,2013,47.978256,,Africa
Mozambique,MOZ,2014,47.72002,,Africa
Mozambique,MOZ,2015,47.461784,,Africa
Mozambique,MOZ,2016,47.16249,,Africa
Mozambique,MOZ,2017,46.8632,,Africa
Mozambique,MOZ,2018,46.563908,,Africa
Mozambique,MOZ,2019,46.264618,,Africa
Mozambique,MOZ,2020,45.965324,,Africa
Myanmar,MMR,1990,57.964912,,Asia
Myanmar,MMR,1991,57.321926,,Asia
Myanmar,MMR,1992,56.678944,,Asia
Myanmar,MMR,1993,56.035957,,Asia
Myanmar,MMR,1994,55.392975,,Asia
Myanmar,MMR,1995,54.74999,,Asia
Myanmar,MMR,1996,54.107002,,Asia
Myanmar,MMR,1997,53.46402,,Asia
Myanmar,MMR,1998,52.821033,,Asia
Myanmar,MMR,1999,52.17805,,Asia
Myanmar,MMR,2000,51.535065,,Asia
Myanmar,MMR,2001,51.028538,,Asia
Myanmar,MMR,2002,50.52201,,Asia
Myanmar,MMR,2003,50.015484,,Asia
Myanmar,MMR,2004,49.508957,,Asia
Myanmar,MMR,2005,49.00243,,Asia
Myanmar,MMR,2006,48.495903,,Asia
Myanmar,MMR,2007,47.989376,,Asia
Myanmar,MMR,2008,47.48285,,Asia
Myanmar,MMR,2009,46.976322,,Asia
Myanmar,MMR,2010,46.469795,,Asia
Myanmar,MMR,2011,46.0416,,Asia
Myanmar,MMR,2012,45.613407,,Asia
Myanmar,MMR,2013,45.18521,,Asia
Myanmar,MMR,2014,44.75702,,Asia
Myanmar,MMR,2015,44.328823,,Asia
Myanmar,MMR,2016,43.90063,,Asia
Myanmar,MMR,2017,43.472443,,Asia
Myanmar,MMR,2018,43.04425,,Asia
Myanmar,MMR,2019,42.616062,,Asia
Myanmar,MMR,2020,42.18787,,Asia
Namibia,NAM,1990,10.638453,,Africa
Namibia,NAM,1991,10.552307,,Africa
Namibia,NAM,1992,10.466162,,Africa
Namibia,NAM,1993,10.380017,,Africa
Namibia,NAM,1994,10.293872,,Africa
Namibia,NAM,1995,10.2077265,,Africa
Namibia,NAM,1996,10.121581,,Africa
Namibia,NAM,1997,10.035436,,Africa
Namibia,NAM,1998,9.949291,,Africa
Namibia,NAM,1999,9.863146,,Africa
Namibia,NAM,2000,9.777,,Africa
Namibia,NAM,2001,9.690854,,Africa
Namibia,NAM,2002,9.604709,,Africa
Namibia,NAM,2003,9.518562,,Africa
Namibia,NAM,2004,9.432416,,Africa
Namibia,NAM,2005,9.34627,,Africa
Namibia,NAM,2006,9.260124,,Africa
Namibia,NAM,2007,9.173978,,Africa
Namibia,NAM,2008,9.0878315,,Africa
Namibia,NAM,2009,9.001686,,Africa
Namibia,NAM,2010,8.91554,,Africa
Namibia,NAM,2011,8.829395,,Africa
Namibia,NAM,2012,8.743251,,Africa
Namibia,NAM,2013,8.657106,,Africa
Namibia,NAM,2014,8.570962,,Africa
Namibia,NAM,2015,8.4848175,,Africa
Namibia,NAM,2016,8.39867,,Africa
Namibia,NAM,2017,8.312524,,Africa
Namibia,NAM,2018,8.226377,,Africa
Namibia,NAM,2019,8.14023,,Africa
Namibia,NAM,2020,8.054083,,Africa
Nauru,NRU,1990,0.0,,Oceania
Nauru,NRU,1991,0.0,,Oceania
Nauru,NRU,1992,0.0,,Oceania
Nauru,NRU,1993,0.0,,Oceania
Nauru,NRU,1994,0.0,,Oceania
Nauru,NRU,1995,0.0,,Oceania
Nauru,NRU,1996,0.0,,Oceania
Nauru,NRU,1997,0.0,,Oceania
Nauru,NRU,1998,0.0,,Oceania
Nauru,NRU,1999,0.0,,Oceania
Nauru,NRU,2000,0.0,,Oceania
Nauru,NRU,2001,0.0,,Oceania
Nauru,NRU,2002,0.0,,Oceania
Nauru,NRU,2003,0.0,,Oceania
Nauru,NRU,2004,0.0,,Oceania
Nauru,NRU,2005,0.0,,Oceania
Nauru,NRU,2006,0.0,,Oceania
Nauru,NRU,2007,0.0,,Oceania
Nauru,NRU,2008,0.0,,Oceania
Nauru,NRU,2009,0.0,,Oceania
Nauru,NRU,2010,0.0,,Oceania
Nauru,NRU,2011,0.0,,Oceania
Nauru,NRU,2012,0.0,,Oceania
Nauru,NRU,2013,0.0,,Oceania
Nauru,NRU,2014,0.0,,Oceania
Nauru,NRU,2015,0.0,,Oceania
Nauru,NRU,2016,0.0,,Oceania
Nauru,NRU,2017,0.0,,Oceania
Nauru,NRU,2018,0.0,,Oceania
Nauru,NRU,2019,0.0,,Oceania
Nauru,NRU,2020,0.0,,Oceania
Nepal,NPL,1990,38.537846,,Asia
Nepal,NPL,1991,38.61174,,Asia
Nepal,NPL,1992,38.68564,,Asia
Nepal,NPL,1993,38.759533,,Asia
Nepal,NPL,1994,38.833427,,Asia
Nepal,NPL,1995,38.907326,,Asia
Nepal,NPL,1996,38.98122,,Asia
Nepal,NPL,1997,39.055115,,Asia
Nepal,NPL,1998,39.12901,,Asia
Nepal,NPL,1999,39.202908,,Asia
Nepal,NPL,2000,39.276802,,Asia
Nepal,NPL,2001,39.399963,,Asia
Nepal,NPL,2002,39.523125,,Asia
Nepal,NPL,2003,39.64629,,Asia
Nepal,NPL,2004,39.76945,,Asia
Nepal,NPL,2005,39.892612,,Asia
Nepal,NPL,2006,40.015774,,Asia
Nepal,NPL,2007,40.138935,,Asia
Nepal,NPL,2008,40.2621,,Asia
Nepal,NPL,2009,40.38526,,Asia
Nepal,NPL,2010,40.508423,,Asia
Nepal,NPL,2011,40.508423,,Asia
Nepal,NPL,2012,40.508423,,Asia
Nepal,NPL,2013,40.508423,,Asia
Nepal,NPL,2014,40.508423,,Asia
Nepal,NPL,2015,40.508423,,Asia
Nepal,NPL,2016,40.508423,,Asia
Nepal,NPL,2017,40.508423,,Asia
Nepal,NPL,2018,40.508423,,Asia
Nepal,NPL,2019,40.508423,,Asia
Nepal,NPL,2020,40.508423,,Asia
Netherlands,NLD,1990,8.315193,,Europe
Netherlands,NLD,1991,8.349313,,Europe
Netherlands,NLD,1992,8.383433,,Europe
Netherlands,NLD,1993,8.417553,,Europe
Netherlands,NLD,1994,8.4516735,,Europe
Netherlands,NLD,1995,8.485793,,Europe
Netherlands,NLD,1996,8.519913,,Europe
Netherlands,NLD,1997,8.554033,,Europe
Netherlands,NLD,1998,8.588153,,Europe
Netherlands,NLD,1999,8.622273,,Europe
Netherlands,NLD,2000,8.656393,,Europe
Netherlands,NLD,2001,8.689839,,Europe
Netherlands,NLD,2002,8.723285,,Europe
Netherlands,NLD,2003,8.756731,,Europe
Netherlands,NLD,2004,8.790176,,Europe
Netherlands,NLD,2005,8.823623,,Europe
Netherlands,NLD,2006,8.857069,,Europe
Netherlands,NLD,2007,8.890514,,Europe
Netherlands,NLD,2008,8.923961,,Europe
Netherlands,NLD,2009,8.957406,,Europe
Netherlands,NLD,2010,8.990852,,Europe
Netherlands,NLD,2011,8.949205,,Europe
Netherlands,NLD,2012,8.907558,,Europe
Netherlands,NLD,2013,8.865912,,Europe
Netherlands,NLD,2014,8.8242655,,Europe
Netherlands,NLD,2015,8.7826185,,Europe
Netherlands,NLD,2016,8.805103,,Europe
Netherlands,NLD,2017,8.827587,,Europe
Netherlands,NLD,2018,8.850072,,Europe
Netherlands,NLD,2019,8.872556,,Europe
Netherlands,NLD,2020,8.8950405,,Europe
New Caledonia,NCL,1990,44.73251,,Oceania
New Caledonia,NCL,1991,44.768677,,Oceania
New Caledonia,NCL,1992,44.804844,,Oceania
New Caledonia,NCL,1993,44.84101,,Oceania
New Caledonia,NCL,1994,44.87718,,Oceania
New Caledonia,NCL,1995,44.913345,,Oceania
New Caledonia,NCL,1996,44.949516,,Oceania
New Caledonia,NCL,1997,44.985683,,Oceania
New Caledonia,NCL,1998,45.02185,,Oceania
New Caledonia,NCL,1999,45.058018,,Oceania
New Caledonia,NCL,2000,45.094185,,Oceania
New Caledonia,NCL,2001,45.100483,,Oceania
New Caledonia,NCL,2002,45.10678,,Oceania
New Caledonia,NCL,2003,45.113075,,Oceania
New Caledonia,NCL,2004,45.119373,,Oceania
New Caledonia,NCL,2005,45.12567,,Oceania
New Caledonia,NCL,2006,45.13197,,Oceania
New Caledonia,NCL,2007,45.138268,,Oceania
New Caledonia,NCL,2008,45.14456,,Oceania
New Caledonia,NCL,2009,45.15086,,Oceania
New Caledonia,NCL,2010,45.157158,,Oceania
New Caledonia,NCL,2011,45.151775,,Oceania
New Caledonia,NCL,2012,45.146393,,Oceania
New Caledonia,NCL,2013,45.141014,,Oceania
New Caledonia,NCL,2014,45.13563,,Oceania
New Caledonia,NCL,2015,45.13025,,Oceania
New Caledonia,NCL,2016,45.124866,,Oceania
New Caledonia,NCL,2017,45.119484,,Oceania
New Caledonia,NCL,2018,45.1141,,Oceania
New Caledonia,NCL,2019,45.10872,,Oceania
New Caledonia,NCL,2020,45.103336,,Oceania
New Zealand,NZL,1990,35.009037,,Oceania
New Zealand,NZL,1991,35.187653,,Oceania
New Zealand,NZL,1992,35.36627,,Oceania
New Zealand,NZL,1993,35.544884,,Oceania
New Zealand,NZL,1994,35.7235,,Oceania
New Zealand,NZL,1995,35.902115,,Oceania
New Zealand,NZL,1996,36.080727,,Oceania
New Zealand,NZL,1997,36.259342,,Oceania
New Zealand,NZL,1998,36.437958,,Oceania
New Zealand,NZL,1999,36.616573,,Oceania
New Zealand,NZL,2000,36.79519,,Oceania
New Zealand,NZL,2001,36.794323,,Oceania
New Zealand,NZL,2002,36.793457,,Oceania
New Zealand,NZL,2003,36.792587,,Oceania
New Zealand,NZL,2004,36.79172,,Oceania
New Zealand,NZL,2005,36.790855,,Oceania
New Zealand,NZL,2006,36.78999,,Oceania
New Zealand,NZL,2007,36.789124,,Oceania
New Zealand,NZL,2008,36.788254,,Oceania
New Zealand,NZL,2009,36.787388,,Oceania
New Zealand,NZL,2010,36.786522,,Oceania
New Zealand,NZL,2011,36.785393,,Oceania
New Zealand,NZL,2012,36.784267,,Oceania
New Zealand,NZL,2013,36.78314,,Oceania
New Zealand,NZL,2014,36.782013,,Oceania
New Zealand,NZL,2015,36.780884,,Oceania
New Zealand,NZL,2016,36.815235,,Oceania
New Zealand,NZL,2017,36.849583,,Oceania
New Zealand,NZL,2018,36.883934,,Oceania
New Zealand,NZL,2019,36.91828,,Oceania
New Zealand,NZL,2020,36.952633,,Oceania
Nicaragua,NIC,1990,49.08583,,North America
Nicaragua,NIC,1991,48.318783,,North America
Nicaragua,NIC,1992,47.551735,,North America
Nicaragua,NIC,1993,46.784687,,North America
Nicaragua,NIC,1994,46.01764,,North America
Nicaragua,NIC,1995,45.250595,,North America
Nicaragua,NIC,1996,44.483547,,North America
Nicaragua,NIC,1997,43.7165,,North America
Nicaragua,NIC,1998,42.94945,,North America
Nicaragua,NIC,1999,42.182404,,North America
Nicaragua,NIC,2000,41.415356,,North America
Nicaragua,NIC,2001,40.486332,,North America
Nicaragua,NIC,2002,39.557304,,North America
Nicaragua,NIC,2003,38.62828,,North America
Nicaragua,NIC,2004,37.699253,,North America
Nicaragua,NIC,2005,36.77023,,North America
Nicaragua,NIC,2006,35.841206,,North America
Nicaragua,NIC,2007,34.912178,,North America
Nicaragua,NIC,2008,33.983154,,North America
Nicaragua,NIC,2009,33.054127,,North America
Nicaragua,NIC,2010,32.125103,,North America
Nicaragua,NIC,2011,31.694605,,North America
Nicaragua,NIC,2012,31.264109,,North America
Nicaragua,NIC,2013,30.83361,,North America
Nicaragua,NIC,2014,30.403114,,North America
Nicaragua,NIC,2015,29.972616,,North America
Nicaragua,NIC,2016,29.205568,,North America
Nicaragua,NIC,2017,28.43852,,North America
Nicaragua,NIC,2018,27.671474,,North America
Nicaragua,NIC,2019,26.904427,,North America
Nicaragua,NIC,2020,26.137379,,North America
Niger,NER,1990,1.5351224,,Africa
Niger,NER,1991,1.4864326,,Africa
Niger,NER,1992,1.4377427,,Africa
Niger,NER,1993,1.3890529,,Africa
Niger,NER,1994,1.340363,,Africa
Niger,NER,1995,1.2916732,,Africa
Niger,NER,1996,1.2429835,,Africa
Niger,NER,1997,1.1942936,,Africa
Niger,NER,1998,1.1456038,,Africa
Niger,NER,1999,1.0969139,,Africa
Niger,NER,2000,1.0482241,,Africa
Niger,NER,2001,1.0384214,,Africa
Niger,NER,2002,1.0286187,,Africa
Niger,NER,2003,1.0188161,,Africa
Niger,NER,2004,1.0090134,,Africa
Niger,NER,2005,0.9992107,,Africa
Niger,NER,2006,0.989408,,Africa
Niger,NER,2007,0.9796054,,Africa
Niger,NER,2008,0.9698027,,Africa
Niger,NER,2009,0.96000004,,Africa
Niger,NER,2010,0.95019734,,Africa
Niger,NER,2011,0.94039464,,Africa
Niger,NER,2012,0.930592,,Africa
Niger,NER,2013,0.9207893,,Africa
Niger,NER,2014,0.91098666,,Africa
Niger,NER,2015,0.90118396,,Africa
Niger,NER,2016,0.89138126,,Africa
Niger,NER,2017,0.88157856,,Africa
Niger,NER,2018,0.87177587,,Africa
Niger,NER,2019,0.86197317,,Africa
Niger,NER,2020,0.85217047,,Africa
Nigeria,NGA,1990,28.715036,,Africa
Nigeria,NGA,1991,28.538256,,Africa
Nigeria,NGA,1992,28.361475,,Africa
Nigeria,NGA,1993,28.184692,,Africa
Nigeria,NGA,1994,28.007912,,Africa
Nigeria,NGA,1995,27.831131,,Africa
Nigeria,NGA,1996,27.65435,,Africa
Nigeria,NGA,1997,27.47757,,Africa
Nigeria,NGA,1998,27.300787,,Africa
Nigeria,NGA,1999,27.124006,,Africa
Nigeria,NGA,2000,26.947226,,Africa
Nigeria,NGA,2001,26.770443,,Africa
Nigeria,NGA,2002,26.593662,,Africa
Nigeria,NGA,2003,26.41688,,Africa
Nigeria,NGA,2004,26.240099,,Africa
Nigeria,NGA,2005,26.063316,,Africa
Nigeria,NGA,2006,25.886534,,Africa
Nigeria,NGA,2007,25.709753,,Africa
Nigeria,NGA,2008,25.53297,,Africa
Nigeria,NGA,2009,25.35619,,Africa
Nigeria,NGA,2010,25.179407,,Africa
Nigeria,NGA,2011,25.002625,,Africa
Nigeria,NGA,2012,24.825842,,Africa
Nigeria,NGA,2013,24.64906,,Africa
Nigeria,NGA,2014,24.472277,,Africa
Nigeria,NGA,2015,24.295494,,Africa
Nigeria,NGA,2016,24.11872,,Africa
Nigeria,NGA,2017,23.941944,,Africa
Nigeria,NGA,2018,23.765167,,Africa
Nigeria,NGA,2019,23.588392,,Africa
Nigeria,NGA,2020,23.411617,,Africa
Niue,NIU,1990,72.80769,,Oceania
Niue,NIU,1991,72.76923,,Oceania
Niue,NIU,1992,72.730774,,Oceania
Niue,NIU,1993,72.69231,,Oceania
Niue,NIU,1994,72.65385,,Oceania
Niue,NIU,1995,72.61539,,Oceania
Niue,NIU,1996,72.57693,,Oceania
Niue,NIU,1997,72.53847,,Oceania
Niue,NIU,1998,72.5,,Oceania
Niue,NIU,1999,72.46154,,Oceania
Niue,NIU,2000,72.42308,,Oceania
Niue,NIU,2001,72.4,,Oceania
Niue,NIU,2002,72.37692,,Oceania
Niue,NIU,2003,72.35385,,Oceania
Niue,NIU,2004,72.33077,,Oceania
Niue,NIU,2005,72.30769,,Oceania
Niue,NIU,2006,72.284615,,Oceania
Niue,NIU,2007,72.261536,,Oceania
Niue,NIU,2008,72.238464,,Oceania
Niue,NIU,2009,72.215385,,Oceania
Niue,NIU,2010,72.19231,,Oceania
Niue,NIU,2011,72.23077,,Oceania
Niue,NIU,2012,72.269226,,Oceania
Niue,NIU,2013,72.30769,,Oceania
Niue,NIU,2014,72.34615,,Oceania
Niue,NIU,2015,72.38461,,Oceania
Niue,NIU,2016,72.42307,,Oceania
Niue,NIU,2017,72.46154,,Oceania
Niue,NIU,2018,72.5,,Oceania
Niue,NIU,2019,72.53847,,Oceania
Niue,NIU,2020,72.57693,,Oceania
Norfolk Island,NFK,1990,12.25,,Oceania
Norfolk Island,NFK,1991,12.25,,Oceania
Norfolk Island,NFK,1992,12.25,,Oceania
Norfolk Island,NFK,1993,12.25,,Oceania
Norfolk Island,NFK,1994,12.25,,Oceania
Norfolk Island,NFK,1995,12.25,,Oceania
Norfolk Island,NFK,1996,12.25,,Oceania
Norfolk Island,NFK,1997,12.25,,Oceania
Norfolk Island,NFK,1998,12.25,,Oceania
Norfolk Island,NFK,1999,12.25,,Oceania
Norfolk Island,NFK,2000,12.25,,Oceania
Norfolk Island,NFK,2001,12.25,,Oceania
Norfolk Island,NFK,2002,12.25,,Oceania
Norfolk Island,NFK,2003,12.25,,Oceania
Norfolk Island,NFK,2004,12.25,,Oceania
Norfolk Island,NFK,2005,12.25,,Oceania
Norfolk Island,NFK,2006,12.25,,Oceania
Norfolk Island,NFK,2007,12.25,,Oceania
Norfolk Island,NFK,2008,12.25,,Oceania
Norfolk Island,NFK,2009,12.25,,Oceania
Norfolk Island,NFK,2010,12.25,,Oceania
Norfolk Island,NFK,2011,12.25,,Oceania
